person_id,period,source,age,is_male,total_income,is_married,job1_income,job2_income,job3_income
sipp_71786064149423_101,t+4,sipp,19,0,0.0,0,0.0,0.0,0.0
sipp_71786064149423_101,t+5,sipp,19,0,0.0,0,0.0,0.0,7.255681670648324
sipp_71786064149423_101,t+6,sipp,19,0,0.0,0,1453.4878125707419,4.738785120513175,1.9967726822146652
sipp_71786064149423_101,t+7,sipp,19,0,0.0,0,866.5859725106857,13.153692008153373,0.4209220408454506
sipp_71786064149423_101,t+8,sipp,19,0,6447.553177693611,0,2376.3125715558326,13.747017891494002,26.498523649714507
sipp_71786064149423_101,t+9,sipp,19,0,5657.67045202681,0,2722.3375028488117,13.417578261771677,16.39254755549988
sipp_71786064149423_101,t+10,sipp,19,0,3781.194158380684,0,2575.753201156234,14.672342591121051,25.20620531914384
sipp_87628582858423_101,2022-11,sipp,60,0,2370.0,0,0.0,0.0,0.0
sipp_87628582858423_101,t+1,sipp,60,0,0.0,0,705.1094416121682,6.93906086944885,24.962171193099728
sipp_87628582858423_101,t+2,sipp,60,0,0.0,0,1342.9684408923997,1.5612929879319566,3.044648827804938
sipp_87628582858423_101,t+3,sipp,60,0,0.0,0,0.0,0.0,0.0
sipp_87628582858423_101,t+4,sipp,60,0,0.0,0,0.0,0.0,0.0
sipp_87628582858423_101,t+5,sipp,60,0,0.0,0,0.0,0.0,6.933247901280984
sipp_87628582858423_101,t+6,sipp,60,0,0.0,0,1391.1196136006834,4.903445893966257,1.5320367600335167
sipp_87628582858423_101,t+7,sipp,60,0,0.0,0,804.2783223423844,13.08918069929797,0.06964186516856685
sipp_87628582858423_101,t+8,sipp,60,0,6454.392730094973,0,2321.0674467606823,13.587335097774785,26.24006776072363
sipp_87628582858423_101,t+9,sipp,60,0,5632.784092206464,0,2703.5320192510917,13.288634003164681,16.306372229128527
sipp_87628582858423_101,t+10,sipp,60,0,3764.875341823441,0,2565.104730614643,14.56773155505005,25.191570885480875
sipp_87686050808622_102,2023-11,sipp,52,1,36546.0,1,36016.0,0.0,0.0
sipp_87686050808622_102,t+1,sipp,52,1,49142.3819288807,1,0.0,19.611287519758264,65.49908677225662
sipp_87686050808622_102,t+2,sipp,52,1,49633.18811045997,1,3644.0699740208843,18.483260334258496,16.161647646441235
sipp_87686050808622_102,t+3,sipp,52,1,50390.88659490031,1,2321.87794170739,16.864299759362414,10.580378819318105
sipp_87686050808622_102,t+4,sipp,52,1,49282.308868895576,1,2859.7643220541463,19.95384712984497,4.494429420776173
sipp_87686050808622_102,t+5,sipp,52,1,50214.41552814421,1,2673.419125491963,20.731813589589425,18.009170965712723
sipp_87686050808622_102,t+6,sipp,52,1,48607.63047112878,1,3241.654152328566,23.116364239111135,16.33054420030567
sipp_87686050808622_102,t+7,sipp,52,1,49762.02011486323,1,2796.850660089709,26.05077201141427,13.2169911473466
sipp_87686050808622_102,t+8,sipp,52,1,59819.916410723046,1,3237.011038699685,24.84358145296705,23.44516985138196
sipp_87686050808622_102,t+9,sipp,52,1,59407.45486625709,1,2993.4816170865893,20.40290601274038,15.84914171095889
sipp_87686050808622_102,t+10,sipp,52,1,55500.90528552794,1,2900.5099599035443,20.969253373590792,20.285247261233526
sipp_88113660445123_106,2022-10,sipp,67,0,0.0,0,0.0,0.0,0.0
sipp_88113660445123_106,t+1,sipp,67,0,0.0,0,391.3151717487808,5.133993613875003,23.634349334726128
sipp_88113660445123_106,t+2,sipp,67,0,0.0,0,1232.080643373606,0.38234979808825287,2.1154631047673753
sipp_88113660445123_106,t+3,sipp,67,0,0.0,0,0.0,0.0,0.0
sipp_88113660445123_106,t+4,sipp,67,0,0.0,0,0.0,0.0,0.0
sipp_88113660445123_106,t+5,sipp,67,0,0.0,0,0.0,0.0,6.644876971636846
sipp_88113660445123_106,t+6,sipp,67,0,0.0,0,1366.7505017404442,4.744142924236353,1.2291014868495864
sipp_88113660445123_106,t+7,sipp,67,0,0.0,0,763.9702098202183,12.916915827812417,0.0
sipp_88113660445123_106,t+8,sipp,67,0,6378.6902732945455,0,2295.1627732904767,13.382564802218129,26.03336622665565
sipp_88113660445123_106,t+9,sipp,67,0,5492.089430537286,0,2693.971567727239,13.19576758193802,16.219236284014244
sipp_88113660445123_106,t+10,sipp,67,0,3596.7039797468824,0,2557.825177594362,14.499421462141072,25.167991319865344
sipp_88186075628522_108,2023-10,sipp,12,1,0.0,0,0.0,0.0,0.0
sipp_88186075628522_108,t+1,sipp,12,1,0.0,0,391.3151717487808,5.133993613875003,23.634349334726128
sipp_88186075628522_108,t+2,sipp,12,1,0.0,0,1232.080643373606,0.38234979808825287,2.1154631047673753
sipp_88186075628522_108,t+3,sipp,12,1,0.0,0,0.0,0.0,0.0
sipp_88186075628522_108,t+4,sipp,12,1,0.0,0,0.0,0.0,0.0
sipp_88186075628522_108,t+5,sipp,12,1,0.0,0,0.0,0.0,6.644876971636846
sipp_88186075628522_108,t+6,sipp,12,1,0.0,0,1366.7505017404442,4.744142924236353,1.2291014868495864
sipp_88186075628522_108,t+7,sipp,12,1,0.0,0,763.9702098202183,12.916915827812417,0.0
sipp_88186075628522_108,t+8,sipp,12,1,6378.6902732945455,0,2295.1627732904767,13.382564802218129,26.03336622665565
sipp_88186075628522_108,t+9,sipp,12,1,5492.089430537286,0,2693.971567727239,13.19576758193802,16.219236284014244
sipp_88186075628522_108,t+10,sipp,12,1,3596.7039797468824,0,2557.825177594362,14.499421462141072,25.167991319865344
sipp_88186084743123_102,2022-12,sipp,20,0,2607.0,0,2657.0,0.0,0.0
sipp_88186084743123_102,t+1,sipp,20,0,685.5001752632161,0,1419.2953385374967,9.943724380325422,25.705070810686003
sipp_88186084743123_102,t+2,sipp,20,0,0.0,0,1750.049139212847,2.7538902516149832,3.9042571417216223
sipp_88186084743123_102,t+3,sipp,20,0,0.0,0,0.0,0.0,0.2566135096327997
sipp_88186084743123_102,t+4,sipp,20,0,0.0,0,0.0,0.0,0.0
sipp_88186084743123_102,t+5,sipp,20,0,0.0,0,0.0,0.0,7.474629773498032
sipp_88186084743123_102,t+6,sipp,20,0,0.0,0,1475.629608474293,4.764482553280125,2.2177716412711774
sipp_88186084743123_102,t+7,sipp,20,0,0.0,0,893.5588923579176,13.261434687574658,0.6173529715219637
sipp_88186084743123_102,t+8,sipp,20,0,6478.815000941024,0,2397.216888229003,13.866847462678363,26.64259053741039
sipp_88186084743123_102,t+9,sipp,20,0,5720.121687475992,0,2728.085396409412,13.473763915847004,16.42894689268528
sipp_88186084743123_102,t+10,sipp,20,0,3851.0806916521324,0,2580.3427060493027,14.718666425485312,25.218378437317043
psid_0,2028,psid,49,1,54364.71304034246,1,,,
psid_0,2029,psid,49,1,51609.29706578337,1,3024.3988513943227,28.285415573537705,28.110520631728626
psid_0,2030,psid,49,1,50520.65624005927,1,3256.734627549658,24.378902716631462,14.437691294045656
psid_0,2031,psid,49,1,50901.017885709865,1,2596.0871229754785,21.50500041608154,11.603433939987887
psid_0,2032,psid,49,1,49654.72134515573,1,2878.9181576789324,22.679708541236376,5.113232074938713
psid_0,2033,psid,49,1,50138.68015723213,1,2740.760418584909,22.84082995912715,16.61880375386367
psid_0,2034,psid,49,1,48457.87373166892,1,3188.5684748829435,24.67075664038551,14.467014889275983
psid_0,2035,psid,49,1,49287.59775521172,1,2831.8803941541755,26.798986907050253,11.831027611524
psid_0,2036,psid,49,1,58822.55299943326,0,3214.000739373694,25.11246092281163,22.74432862832326
psid_0,2037,psid,49,1,60912.64681481995,0,2985.554699952709,18.857360844030836,19.710363870365327
psid_0,2038,psid,49,1,56535.31023807128,0,2917.5270212433015,18.87823755943199,24.02711422207312
psid_1,2028,psid,72,0,33402.16963295756,1,,,
psid_1,2029,psid,72,0,31706.708923703074,1,3021.165438660596,28.172078924760918,27.430150045260355
psid_1,2030,psid,72,0,31290.5379588539,1,3301.492108010653,24.481997041507316,13.656651607858752
psid_1,2031,psid,72,0,31702.379895167996,1,2520.882263765716,20.869705342322895,10.673239591273711
psid_1,2032,psid,72,0,30941.753700496185,1,2848.467387463976,22.49636687581033,4.624969874838419
psid_1,2033,psid,72,0,31048.740197569387,1,2704.1492399084523,22.87775913552078,16.0242693247803
psid_1,2034,psid,72,0,29206.738144467938,1,3216.5807154361196,24.641364630289843,13.841789387456416
psid_1,2035,psid,72,0,28955.978693433273,1,2821.1917105134935,26.724034247611836,11.853494376416833
psid_1,2036,psid,72,0,35560.16721948418,0,3188.4831513552076,24.80652739175172,22.845328975884286
psid_1,2037,psid,72,0,36487.277105157584,0,2989.1272102010357,18.89288064487673,20.89151254461357
psid_1,2038,psid,72,0,34663.504532794796,0,2916.1454112471456,18.383146240089623,25.314869493597516
psid_10,2028,psid,65,0,12028.877641260231,0,,,
psid_10,2029,psid,65,0,8205.189779807733,0,2866.185886506618,22.871882610855174,35.12427699417283
psid_10,2030,psid,65,0,5841.505639838731,0,2906.4688445633483,16.263644034852657,15.661377472019602
psid_10,2031,psid,65,0,4920.404225247468,0,1368.7599258153755,8.179172046385291,10.276072468108278
psid_10,2032,psid,65,0,3143.216640811843,0,1353.8165234439366,6.931982430404457,0.0
psid_10,2033,psid,65,0,3294.7630850927962,0,707.1364646467796,5.3682764510654835,14.24781859057915
psid_10,2034,psid,65,0,1807.4237506901773,0,2153.7580654188214,10.192469913773735,9.419506833648223
psid_10,2035,psid,65,0,2472.6508612960024,0,1719.4185689120495,17.89751623837217,7.018999806497279
psid_10,2036,psid,65,0,9159.83725699508,0,3011.195880070112,18.985449682421212,31.518416676881607
psid_10,2037,psid,65,0,8863.514801200065,0,2837.5491709629987,15.323714613092111,17.71783032715115
psid_10,2038,psid,65,0,7224.87587835388,0,2701.4444997925784,15.96985670904413,25.817029220928788
psid_100,2028,psid,45,1,73650.95437399845,1,,,
psid_100,2029,psid,45,1,69787.62927493457,1,3016.899750042583,27.64221575310176,28.87397585817794
psid_100,2030,psid,45,1,67775.42505906761,1,3267.362016004132,24.47592121807941,15.536334772002371
psid_100,2031,psid,45,1,67720.7876337247,1,2595.871430963682,21.293076043178893,12.611887271709605
psid_100,2032,psid,45,1,65621.0006124564,1,2889.031326530246,22.74690745852046,5.743972133230082
psid_100,2033,psid,45,1,66265.21864559452,1,2749.077891203481,22.756046905243256,17.688744126207872
psid_100,2034,psid,45,1,64243.118802059274,1,3199.8145112913594,24.678273400666853,15.687724397327107
psid_100,2035,psid,45,1,66049.49955782495,1,2827.690925137769,26.84629893677926,12.798638084278913
psid_100,2036,psid,45,1,79824.76622914884,0,3208.3283484927933,24.974809825034136,23.45295801623284
psid_100,2037,psid,45,1,81204.670611707,0,2990.7101050249194,19.051032987349608,18.756047957754376
psid_100,2038,psid,45,1,72349.6160004923,0,2925.697344822135,19.343406584326853,23.773850763029053
psid_101,2028,psid,72,0,71222.3146368683,0,,,
psid_101,2029,psid,72,0,71052.39680352161,0,3078.507481465829,25.133904653394538,33.32421380960658
psid_101,2030,psid,72,0,72152.18399315678,0,3279.746314888838,22.04018166775153,21.335989060712482
psid_101,2031,psid,72,0,74662.73748214095,0,2734.0970910427213,19.349103127925886,19.964302786966268
psid_101,2032,psid,72,0,73680.11630146025,0,2969.390323922822,20.617387259525245,10.852541648013252
psid_101,2033,psid,72,0,75213.87769893737,0,2809.423754957057,21.280211410102453,23.88888833799807
psid_101,2034,psid,72,0,72698.44633860633,0,3291.250691978454,23.35228411497475,20.138096528135385
psid_101,2035,psid,72,0,74422.98121863167,0,2865.7997700452383,25.10929390903254,17.153550587776827
psid_101,2036,psid,72,0,91921.61727369466,0,3272.193113758884,23.368105103718726,30.868494008030442
psid_101,2037,psid,72,0,85898.26901308968,0,3013.770127304516,17.510426618822024,18.113962420826446
psid_101,2038,psid,72,0,71867.50161294761,0,2889.664777775794,18.27290341551232,24.37686153635761
psid_102,2028,psid,65,0,25451.871415608413,1,,,
psid_102,2029,psid,65,0,24230.10965128103,1,3018.8126646438654,27.83740664821734,27.53304522649372
psid_102,2030,psid,65,0,23950.412113281614,1,3347.6703378208426,24.028976670585827,13.00647066170439
psid_102,2031,psid,65,0,24316.839981190577,1,2438.4440226159054,19.793722749926143,10.071256646395243
psid_102,2032,psid,65,0,23631.755787024886,1,2828.6009903890968,21.740112145667034,3.7465927701302615
psid_102,2033,psid,65,0,23748.409981543173,1,2674.9413307486006,22.412909260725822,15.906514317330341
psid_102,2034,psid,65,0,21993.944654086758,1,3242.8676425008107,24.40184615339567,13.471517668815782
psid_102,2035,psid,65,0,21684.905831254848,1,2799.325775684039,26.72170524091519,11.499413956298401
psid_102,2036,psid,65,0,27738.21416199139,0,3185.7840549533385,24.54554042497448,23.338676550469284
psid_102,2037,psid,65,0,27955.389699201565,0,2997.0597808697685,18.789445267443135,20.937334682741646
psid_102,2038,psid,65,0,26521.287294691054,0,2917.5815138554367,18.284968812937894,25.581426072577532
psid_103,2028,psid,67,1,33810.6334615207,1,,,
psid_103,2029,psid,67,1,32096.614427453664,1,3021.4885085512014,28.180108556259928,27.423766083219608
psid_103,2030,psid,67,1,31666.749546451527,1,3300.379314266936,24.487869621009708,13.669250547533691
psid_103,2031,psid,67,1,32086.341110354173,1,2524.6219379420777,20.906677779471757,10.695064503463245
psid_103,2032,psid,67,1,31328.409758573896,1,2849.693500699563,22.521171613370306,4.654844589667389
psid_103,2033,psid,67,1,31434.949446581417,1,2705.165186996071,22.879365905269268,16.026324261576466
psid_103,2034,psid,67,1,29587.967488386967,1,3215.5650040488536,24.64451423093475,13.851782510771214
psid_103,2035,psid,67,1,29347.45090889852,1,2821.927514637272,26.718950156591557,11.86235981685949
psid_103,2036,psid,67,1,35986.627135635885,0,3188.5520282360994,24.816276298170838,22.82024439289789
psid_103,2037,psid,67,1,36950.91186471504,0,2988.6834977395415,18.898934157726465,20.874324142078834
psid_103,2038,psid,67,1,35098.96563563062,0,2916.0140606782816,18.393086963064945,25.28552957600974
psid_104,2028,psid,51,0,17531.57763203078,1,,,
psid_104,2029,psid,51,0,16706.582261317842,1,3016.5573461758113,27.410555769247228,27.368187495959774
psid_104,2030,psid,51,0,16638.99642445089,1,3427.032479854382,23.05105763976808,12.045151977677556
psid_104,2031,psid,51,0,17180.051757437024,1,2300.171039143797,17.797423366460578,8.65175402649589
psid_104,2032,psid,51,0,16557.115988893314,1,2804.4618435064667,20.380711340745936,1.9151205691346291
psid_104,2033,psid,51,0,16561.72396452465,1,2612.6737234513575,21.098336121030567,15.47315020620497
psid_104,2034,psid,51,0,14953.267282063676,1,3282.5604723462952,23.89686294947775,12.91700686037597
psid_104,2035,psid,51,0,14611.309410462658,1,2758.1572259292866,26.56055702312259,11.030592644061098
psid_104,2036,psid,51,0,20283.631961706396,0,3187.089546829984,24.04059000672326,23.681188739778882
psid_104,2037,psid,51,0,20130.074465203485,0,2987.39653780314,18.528065688906167,20.678836067579795
psid_104,2038,psid,51,0,19064.733539118086,0,2911.4808685278504,18.155367752676025,25.758052222833758
psid_105,2028,psid,52,1,59555.601529630774,1,,,
psid_105,2029,psid,52,1,56519.049844062225,1,3020.099015687689,28.12964964668823,28.122026933593013
psid_105,2030,psid,52,1,55194.890446704085,1,3258.6736819747957,24.40546345994146,14.708167159091296
psid_105,2031,psid,52,1,55553.92333657756,1,2600.9424978665756,21.516594026402906,11.984487535863678
psid_105,2032,psid,52,1,54075.957941173525,1,2882.715604630673,22.665038655889813,5.268767819090709
psid_105,2033,psid,52,1,54612.26541355381,1,2741.566539980625,22.785173229002556,16.87425752925688
psid_105,2034,psid,52,1,52955.04153756313,1,3191.2494485465704,24.697090468790712,14.761890278364405
psid_105,2035,psid,52,1,54131.15161500337,1,2831.3700243234457,26.835393145258024,12.09893894617246
psid_105,2036,psid,52,1,64659.14494481718,0,3214.039865632269,25.110619211791814,23.003482058060506
psid_105,2037,psid,52,1,66776.14933789083,0,2989.327967976586,18.90871435337106,19.390315085463204
psid_105,2038,psid,52,1,61359.33409828761,0,2921.4921166182476,19.02279759027584,23.771447055859703
psid_106,2028,psid,48,0,30493.60899891271,1,,,
psid_106,2029,psid,48,0,28957.612879076816,1,3019.9073651118842,28.05464855697037,27.470200309752105
psid_106,2030,psid,48,0,28625.77774251448,1,3311.3989342975,24.436033033236086,13.50989345146078
psid_106,2031,psid,48,0,28994.1508344221,1,2493.2114613625886,20.560673361699738,10.498397378673028
psid_106,2032,psid,48,0,28241.00354877049,1,2841.1805277327567,22.26093885296726,4.375826370842759
psid_106,2033,psid,48,0,28361.49717441303,1,2696.3397539281536,22.8408773010857,15.992574907130196
psid_106,2034,psid,48,0,26555.868506098606,1,3225.191268349011,24.57388547037754,13.733479504173298
psid_106,2035,psid,48,0,26245.23170314597,1,2815.1050107901183,26.748589487608633,11.78636916146832
psid_106,2036,psid,48,0,32631.002184271827,0,3188.1259605649097,24.731888440808774,23.035499322339607
psid_106,2037,psid,48,0,33293.88498727521,0,2992.286901102173,18.863079698208043,20.92074828715526
psid_106,2038,psid,48,0,31638.461513191905,0,2917.1652866739787,18.35044546241943,25.434360671804008
psid_107,2028,psid,46,1,38423.14181369142,1,,,
psid_107,2029,psid,46,1,36510.782717994116,1,3022.5876709578447,28.28187254489241,27.50174758615048
psid_107,2030,psid,46,1,35930.11360592878,1,3287.4734105013467,24.528781779766916,13.848950581753439
psid_107,2031,psid,46,1,36387.14826324715,1,2556.6181560873565,21.230995771103224,10.906469756893175
psid_107,2032,psid,46,1,35504.8830318473,1,2860.682335645151,22.57834886381315,4.844303953434913
psid_107,2033,psid,46,1,35721.71708514908,1,2717.4945415096317,22.874022113677498,16.0547158021894
psid_107,2034,psid,46,1,33864.13184588582,1,3206.0889856291815,24.6693010112001,13.962692449582432
psid_107,2035,psid,46,1,33771.39057633576,1,2823.6557874746313,26.657066054355646,11.914975416172604
psid_107,2036,psid,46,1,40854.18278849722,0,3189.6889681715206,24.8638993155931,22.494210103504564
psid_107,2037,psid,46,1,42183.316948118416,0,2985.7732498312844,18.974915824562864,20.7123405866643
psid_107,2038,psid,46,1,39931.132858496145,0,2912.6593441032314,18.504038828699663,24.984146847061016
psid_108,2028,psid,70,0,42479.08766289806,1,,,
psid_108,2029,psid,70,0,40369.58749978676,1,3023.1413376339488,28.350256643621655,27.6746176739156
psid_108,2030,psid,70,0,39671.979074710944,1,3274.3251282062315,24.519559484616654,14.020776518711017
psid_108,2031,psid,70,0,40139.64622437221,1,2570.040505514994,21.332422380260958,11.067221934458823
psid_108,2032,psid,70,0,39139.229206373886,1,2868.4941786289783,22.64762008010483,4.914552499488636
psid_108,2033,psid,70,0,39432.573757917155,1,2726.349751388794,22.84991118068253,16.13012269326702
psid_108,2034,psid,70,0,37583.1878352929,1,3199.9238893495512,24.67328725852634,14.078810660628577
psid_108,2035,psid,70,0,37680.61772004784,1,2825.897782325517,26.652658626846414,11.797596543048027
psid_108,2036,psid,70,0,45299.621130813,0,3192.677255811887,24.903026083936357,22.39265815627556
psid_108,2037,psid,70,0,46842.43843468486,0,2983.492442988961,18.977942444947622,20.500680896485864
psid_108,2038,psid,70,0,44200.33053283738,0,2909.281116417983,18.556073082754256,24.740059913389853
psid_109,2028,psid,55,0,79289.8989120758,1,,,
psid_109,2029,psid,55,0,75070.95146049817,1,3014.4140017434465,27.579916456447727,29.45232787002184
psid_109,2030,psid,55,0,72802.83015230062,1,3273.346055129372,24.395927728375945,15.819429739635094
psid_109,2031,psid,55,0,72714.48538521452,1,2596.101893530925,21.19194600146267,12.958506934264852
psid_109,2032,psid,55,0,70229.34488183714,1,2889.032465748618,22.656430037679304,5.8947916762173715
psid_109,2033,psid,55,0,70851.6881963711,1,2745.8777089458918,22.76638799426462,18.016416652213024
psid_109,2034,psid,55,0,68561.79749472669,1,3199.947066550916,24.617115480542314,16.08844355351551
psid_109,2035,psid,55,0,70573.43394216766,1,2827.9553678392163,26.813396819745105,12.971385754363144
psid_109,2036,psid,55,0,85775.17023550987,0,3207.9407785459043,24.93467744819195,23.584927636710734
psid_109,2037,psid,55,0,86488.37624667134,0,2991.4665918546616,19.057598827256562,18.481001832622418
psid_109,2038,psid,55,0,75998.85951337914,0,2924.3630254828886,19.367916659006866,23.772030820173253
psid_11,2028,psid,50,1,55426.39721708995,1,,,
psid_11,2029,psid,50,1,52608.599118249476,1,3023.7640448717457,28.258337605726503,28.12761878122804
psid_11,2030,psid,50,1,51477.55915674759,1,3257.3720398705805,24.37928158834,14.4919040840423
psid_11,2031,psid,50,1,51860.89911807633,1,2597.367656803649,21.51103950867953,11.683053919565253
psid_11,2032,psid,50,1,50572.18492755662,1,2879.3840718042197,22.67143186089618,5.135489049531364
psid_11,2033,psid,50,1,51069.98412358283,1,2741.0657291086495,22.83146468582045,16.6719707128101
psid_11,2034,psid,50,1,49400.00273791569,1,3188.913265215788,24.6740460902643,14.542790473604267
psid_11,2035,psid,50,1,50298.12763401523,1,2831.654619405062,26.809852430698697,11.885089659748889
psid_11,2036,psid,50,1,60013.83812805083,0,3214.3496544627137,25.12458617788595,22.81732653146883
psid_11,2037,psid,50,1,62124.323881311735,0,2986.085506968202,18.867466447620433,19.65903245652815
psid_11,2038,psid,50,1,57552.09297523595,0,2918.307745925996,18.905173501367535,23.957719239300225
psid_110,2028,psid,43,0,56737.99246771229,1,,,
psid_110,2029,psid,43,0,53846.701279281355,1,3022.285568577796,28.21900895385884,28.132555814287677
psid_110,2030,psid,43,0,52655.918090866486,1,3258.0432359087467,24.383332590758975,14.564331184746415
psid_110,2031,psid,43,0,53038.706740825044,1,2598.718272203403,21.514725651521378,11.781688485434534
psid_110,2032,psid,43,0,51693.39591246631,1,2880.3569642940492,22.664811740985023,5.182090340193067
psid_110,2033,psid,43,0,52205.52467842677,1,2741.0920227924576,22.815761983952804,16.743359423538717
psid_110,2034,psid,43,0,50545.2027616768,1,3189.5050695184323,24.67824700888536,14.6285154949377
psid_110,2035,psid,43,0,51532.087965522056,1,2831.559880957676,26.818385682687833,11.950859638959617
psid_110,2036,psid,43,0,61487.05895426017,0,3214.479892002134,25.126464347655453,22.89396191997932
psid_110,2037,psid,43,0,63604.981651048925,0,2987.010683231041,18.880846808756857,19.583915047260618
psid_110,2038,psid,43,0,58780.1053153408,0,2919.145732699972,18.936580265503935,23.87864941918283
psid_111,2028,psid,68,1,26240.78970583614,1,,,
psid_111,2029,psid,68,1,24963.371876377863,1,3018.5762997469533,27.869783650423862,27.525429406534748
psid_111,2030,psid,68,1,24677.290646423473,1,3340.851264723269,24.097368251521168,13.09130371421005
psid_111,2031,psid,68,1,25033.07244491848,1,2448.000886256609,19.927431677373292,10.168772170640446
psid_111,2032,psid,68,1,24337.421175206797,1,2829.9270798576895,21.819233754300473,3.873655601916738
psid_111,2033,psid,68,1,24462.26604640978,1,2678.903584624848,22.51349160495602,15.922220985857045
psid_111,2034,psid,68,1,22696.800822839145,1,3240.4294532950958,24.425477953120453,13.49867999189184
psid_111,2035,psid,68,1,22384.363617979125,1,2801.994754818598,26.72506515957137,11.549676735791866
psid_111,2036,psid,68,1,28470.553146256374,0,3185.7754257015313,24.578220252467613,23.3049113537349
psid_111,2037,psid,68,1,28748.695492480216,0,2996.5836137791316,18.80450708434887,20.94191118372935
psid_111,2038,psid,68,1,27283.69496565605,0,2917.703829244108,18.291830404045697,25.559424974941393
psid_112,2028,psid,45,1,36588.07618612332,1,,,
psid_112,2029,psid,45,1,34756.453984101056,1,3023.0575232431943,28.23516616573662,27.422879875223877
psid_112,2030,psid,45,1,34234.3555337211,1,3293.29416165991,24.514979694287057,13.753282844385573
psid_112,2031,psid,45,1,34691.16555222744,1,2547.6854793588873,21.152930786010256,10.83148292648525
psid_112,2032,psid,45,1,33865.809642727305,1,2856.775733241107,22.565401790429576,4.770029545922798
psid_112,2033,psid,45,1,34034.09291278348,1,2712.7942312617897,22.882264103789442,16.034459756592522
psid_112,2034,psid,45,1,32172.13421093442,1,3209.432657023807,24.661333141911392,13.924064630535614
psid_112,2035,psid,45,1,32006.997529952205,1,2823.445149925957,26.67759124211053,11.927204702458209
psid_112,2036,psid,45,1,38903.19882030365,0,3189.2192959350514,24.86736126433237,22.630969855825033
psid_112,2037,psid,45,1,40091.036607152026,0,2986.546317526127,18.95012496309419,20.780763909099512
psid_112,2038,psid,45,1,38009.23714790174,0,2914.5003471815785,18.474717015301163,25.102436891786837
psid_113,2028,psid,46,0,63265.1917928209,1,,,
psid_113,2029,psid,46,0,60035.04798159961,1,3018.0065105119897,27.99605281629237,28.18125020725782
psid_113,2030,psid,46,0,58534.01308533844,1,3260.8925912855652,24.466756331855898,14.988025979324659
psid_113,2031,psid,46,0,58786.34089379334,1,2601.0057179389987,21.463434176471672,12.19369119131505
psid_113,2032,psid,46,0,57147.83115883539,1,2884.5104235343238,22.673020401269824,5.364738480210095
psid_113,2033,psid,46,0,57730.56398570133,1,2743.7602555425656,22.75097886695605,17.085829846816015
psid_113,2034,psid,46,0,56045.449514349224,1,3194.315504208917,24.71164512816344,14.959682685680075
psid_113,2035,psid,46,0,57430.49014403073,1,2830.727439689224,26.842076251740476,12.301814807695491
psid_113,2036,psid,46,0,68764.95984890088,0,3212.5895751721823,25.085394926530178,23.1151509864932
psid_113,2037,psid,46,0,70792.49874938668,0,2991.357855425208,18.941914670328057,19.153154592183373
psid_113,2038,psid,46,0,64560.19525095669,0,2925.4426967797963,19.15477663167424,23.771665487407947
psid_114,2028,psid,47,0,52283.51062040644,0,,,
psid_114,2029,psid,47,0,50485.67841360631,0,3077.397836940716,24.90357867886637,33.70405427026829
psid_114,2030,psid,47,0,49799.89273743602,0,3255.5404386174196,22.087218624376526,22.231591773328976
psid_114,2031,psid,47,0,50679.02783681774,0,2730.761223948668,19.866943618754263,20.27051141292316
psid_114,2032,psid,47,0,49850.481315619305,0,2943.145862205038,20.195653121202,12.571661301840585
psid_114,2033,psid,47,0,50218.49276372514,0,2787.78732679897,20.52956479748618,24.32378315020382
psid_114,2034,psid,47,0,48425.54795976235,0,3221.3991115607455,22.618889769108026,20.79712899272164
psid_114,2035,psid,47,0,49239.565780651035,0,2832.3050607177124,24.647206192646973,17.934927282638164
psid_114,2036,psid,47,0,59855.93926022097,0,3220.8237408104815,23.125843377990563,30.252513201429604
psid_114,2037,psid,47,0,58907.76434309006,0,2998.538253890102,17.888865175647094,19.008274467030954
psid_114,2038,psid,47,0,52407.465096205866,0,2880.8389846101154,18.345935188586445,25.25113404823614
psid_115,2028,psid,57,0,52525.69114794659,0,,,
psid_115,2029,psid,57,0,50754.10574834956,0,3077.4891184495937,24.906079912343273,33.689122193616505
psid_115,2030,psid,57,0,50089.97426623536,0,3255.3536591822403,22.08520890381989,22.213288649794194
psid_115,2031,psid,57,0,50997.036577927705,0,2731.1728615204775,19.865195231250446,20.266959859969525
psid_115,2032,psid,57,0,50175.46208843003,0,2943.6878289775154,20.195486063945957,12.556021602986366
psid_115,2033,psid,57,0,50560.5028864784,0,2788.360576246058,20.534951305672735,24.318935890110165
psid_115,2034,psid,57,0,48774.0071912675,0,3222.1394725580126,22.618400364809474,20.792246927601067
psid_115,2035,psid,57,0,49606.141762062434,0,2832.672831834961,24.638939307194757,17.923690299671723
psid_115,2036,psid,57,0,60298.308212239834,0,3220.9618612172585,23.1199440666064,30.247716348616315
psid_115,2037,psid,57,0,59319.138076165895,0,2999.5654916793465,17.879350802378973,18.984136580776727
psid_115,2038,psid,57,0,52737.44634542938,0,2881.3835440864746,18.35130578008004,25.223010146278472
psid_116,2028,psid,65,1,36641.97331452479,0,,,
psid_116,2029,psid,65,1,33249.89939131579,0,3076.227080551891,24.884118957259158,34.85343435615388
psid_116,2030,psid,65,1,31676.232924871365,0,3278.556813774728,22.03947031401223,22.59839307073389
psid_116,2031,psid,65,1,31239.767941630136,0,2704.0188714243914,19.586590798046252,20.59993403169561
